Date,tn,tx,td,rh,ff,sr,tn_QC,tx_QC,td_QC,rh_QC,ff_QC,sr_QC
2014-08-30,,,,,,0.0,0,0,0,0,0,1
2014-08-31,,,,,,0.0,0,0,0,0,0,1
2014-09-01,,,,,,0.0,0,0,0,0,0,1
2014-09-02,,,,,,0.0,0,0,0,0,0,1
2014-09-03,,,,,,0.0,0,0,0,0,0,1
2014-09-04,,,,,,0.0,0,0,0,0,0,1
2014-09-05,,,,,,0.0,0,0,0,0,0,1
2014-09-06,,,,,,0.0,0,0,0,0,0,1
2014-09-07,,,,,,0.0,0,0,0,0,0,1
2014-09-08,,,,,,0.0,0,0,0,0,0,1
2014-09-09,,,,,,0.0,0,0,0,0,0,1
2014-09-10,,,,,,0.0,0,0,0,0,0,1
2014-09-11,,,,,,0.0,0,0,0,0,0,1
2014-09-12,,,,,,0.0,0,0,0,0,0,1
2014-09-13,,,,,,0.0,0,0,0,0,0,1
2014-09-14,,,,,,0.0,0,0,0,0,0,1
2014-09-15,,,,,,0.0,0,0,0,0,0,1
2014-09-16,,,,,,0.0,0,0,0,0,0,1
2014-09-17,,,,,,0.0,0,0,0,0,0,1
2014-09-18,,,,,,0.0,0,0,0,0,0,1
2014-09-19,,,,,,0.0,0,0,0,0,0,1
2014-09-20,,,,,,0.0,0,0,0,0,0,1
2014-09-21,,,,,,0.0,0,0,0,0,0,1
2014-09-22,,,,,,0.0,0,0,0,0,0,1
2014-09-23,,,,,,0.0,0,0,0,0,0,1
2014-09-24,,,,,,0.0,0,0,0,0,0,1
2014-09-25,,,,,,0.0,0,0,0,0,0,1
2014-09-26,,,,,,0.0,0,0,0,0,0,1
2014-09-27,,,,,,0.0,0,0,0,0,0,1
2014-09-28,,,,,,0.0,0,0,0,0,0,1
2014-09-29,,,,,,0.0,0,0,0,0,0,1
2014-09-30,,,,,,0.0,0,0,0,0,0,1
2014-10-01,,,,,,0.0,0,0,0,0,0,1
2014-10-02,,,,,,0.0,0,0,0,0,0,1
2014-10-03,,,,,,0.0,0,0,0,0,0,1
2014-10-04,,,,,,0.0,0,0,0,0,0,1
2014-10-05,,,,,,0.0,0,0,0,0,0,1
2014-10-06,,,,,,0.0,0,0,0,0,0,1
2014-10-07,,,,,,0.0,0,0,0,0,0,1
2014-10-08,,,,,,0.0,0,0,0,0,0,1
2014-10-09,,,,,,0.0,0,0,0,0,0,1
2014-10-10,,,,,,0.0,0,0,0,0,0,1
2014-10-11,,,,,,0.0,0,0,0,0,0,1
2014-10-12,,,,,,0.0,0,0,0,0,0,1
2014-10-13,,,,,,0.0,0,0,0,0,0,1
2014-10-14,,,,,,0.0,0,0,0,0,0,1
2014-10-15,,,,,,0.0,0,0,0,0,0,1
2014-10-16,,,,,,0.0,0,0,0,0,0,1
2014-10-17,,,,,,0.0,0,0,0,0,0,1
2014-10-18,,,,,,0.0,0,0,0,0,0,1
2014-10-19,,,,,,0.0,0,0,0,0,0,1
2014-10-20,,,,,,0.0,0,0,0,0,0,1
2014-10-21,,,,,,0.0,0,0,0,0,0,1
2014-10-22,,,,,,0.0,0,0,0,0,0,1
2014-10-23,,,,,,0.0,0,0,0,0,0,1
2014-10-24,,,,,,0.0,0,0,0,0,0,1
2014-10-25,,,,,,0.0,0,0,0,0,0,1
2014-10-26,,,,,,0.0,0,0,0,0,0,1
2014-10-27,,,,,,0.0,0,0,0,0,0,1
2014-10-28,,,,,,0.0,0,0,0,0,0,1
2014-10-29,,,,,,0.0,0,0,0,0,0,1
2014-10-30,,,,,,0.0,0,0,0,0,0,1
2014-10-31,,,,,,0.0,0,0,0,0,0,1
2014-11-01,,,,,,0.0,0,0,0,0,0,1
2014-11-02,,,,,,0.0,0,0,0,0,0,1
2014-11-03,,,,,,0.0,0,0,0,0,0,1
2014-11-04,,,,,,0.0,0,0,0,0,0,1
2014-11-05,,,,,,0.0,0,0,0,0,0,1
2014-11-06,,,,,,0.0,0,0,0,0,0,1
2014-11-07,,,,,,0.0,0,0,0,0,0,1
2014-11-08,,,,,,0.0,0,0,0,0,0,1
2014-11-09,,,,,,0.0,0,0,0,0,0,1
2014-11-10,,,,,,0.0,0,0,0,0,0,1
2014-11-11,,,,,,0.0,0,0,0,0,0,1
2014-11-12,,,,,,0.0,0,0,0,0,0,1
2014-11-13,,,,,,0.0,0,0,0,0,0,1
2014-11-14,,,,,,0.0,0,0,0,0,0,1
2014-11-15,,,,,,0.0,0,0,0,0,0,1
2014-11-16,,,,,,0.0,0,0,0,0,0,1
2014-11-17,,,,,,0.0,0,0,0,0,0,1
2014-11-18,,,,,,0.0,0,0,0,0,0,1
2014-11-19,,,,,,0.0,0,0,0,0,0,1
2014-11-20,,,,,,0.0,0,0,0,0,0,1
2014-11-21,,,,,,0.0,0,0,0,0,0,1
2014-11-22,,,,,,0.0,0,0,0,0,0,1
2014-11-23,,,,,,0.0,0,0,0,0,0,1
2014-11-24,,,,,,0.0,0,0,0,0,0,1
2014-11-25,,,,,,0.0,0,0,0,0,0,1
2014-11-26,,,,,,0.0,0,0,0,0,0,1
2014-11-27,,,,,,0.0,0,0,0,0,0,1
2014-11-28,,,,,,0.0,0,0,0,0,0,1
2014-11-29,,,,,,0.0,0,0,0,0,0,1
2014-11-30,,,,,,0.0,0,0,0,0,0,1
2014-12-01,,,,,,0.0,0,0,0,0,0,1
2014-12-02,,,,,,0.0,0,0,0,0,0,1
2014-12-03,,,,,,0.0,0,0,0,0,0,1
2014-12-04,,,,,,0.0,0,0,0,0,0,1
2014-12-05,,,,,,0.0,0,0,0,0,0,1
2014-12-06,,,,,,0.0,0,0,0,0,0,1
2014-12-07,,,,,,0.0,0,0,0,0,0,1
2014-12-08,,,,,,0.0,0,0,0,0,0,1
2014-12-09,,,,,,0.0,0,0,0,0,0,1
2014-12-10,,,,,,0.0,0,0,0,0,0,1
2014-12-11,,,,,,0.0,0,0,0,0,0,1
2014-12-12,,,,,,0.0,0,0,0,0,0,1
2014-12-13,,,,,,0.0,0,0,0,0,0,1
2014-12-14,,,,,,0.0,0,0,0,0,0,1
2014-12-15,,,,,,0.0,0,0,0,0,0,1
2014-12-16,,,,,,0.0,0,0,0,0,0,1
2014-12-17,,,,,,0.0,0,0,0,0,0,1
2014-12-18,,,,,,0.0,0,0,0,0,0,1
2014-12-19,,,,,,0.0,0,0,0,0,0,1
2014-12-20,,,,,,0.0,0,0,0,0,0,1
2014-12-21,,,,,,0.0,0,0,0,0,0,1
2014-12-22,,,,,,0.0,0,0,0,0,0,1
2014-12-23,,,,,,0.0,0,0,0,0,0,1
2014-12-24,,,,,,0.0,0,0,0,0,0,1
2014-12-25,,,,,,0.0,0,0,0,0,0,1
2014-12-26,,,,,,0.0,0,0,0,0,0,1
2014-12-27,,,,,,0.0,0,0,0,0,0,1
2014-12-28,,,,,,0.0,0,0,0,0,0,1
2014-12-29,,,,,,0.0,0,0,0,0,0,1
2014-12-30,,,,,,0.0,0,0,0,0,0,1
2014-12-31,,,,,,0.0,0,0,0,0,0,1
2015-01-01,,,,,,0.0,0,0,0,0,0,1
2015-01-02,,,,,,0.0,0,0,0,0,0,1
2015-01-03,,,,,,0.0,0,0,0,0,0,1
2015-01-04,,,,,,0.0,0,0,0,0,0,1
2015-01-05,,,,,,0.0,0,0,0,0,0,1
2015-01-06,,,,,,0.0,0,0,0,0,0,1
2015-01-07,,,,,,0.0,0,0,0,0,0,1
2015-01-08,,,,,,0.0,0,0,0,0,0,1
2015-01-09,,,,,,0.0,0,0,0,0,0,1
2015-01-10,,,,,,0.0,0,0,0,0,0,1
2015-01-11,,,,,,0.0,0,0,0,0,0,1
2015-01-12,,,,,,0.0,0,0,0,0,0,1
2015-01-13,,,,,,0.0,0,0,0,0,0,1
2015-01-14,,,,,,0.0,0,0,0,0,0,1
2015-01-15,,,,,,0.0,0,0,0,0,0,1
2015-01-16,,,,,,0.0,0,0,0,0,0,1
2015-01-17,,,,,,0.0,0,0,0,0,0,1
2015-01-18,,,,,,0.0,0,0,0,0,0,1
2015-01-19,,,,,,0.0,0,0,0,0,0,1
2015-01-20,,,,,,0.0,0,0,0,0,0,1
2015-01-21,,,,,,0.0,0,0,0,0,0,1
2015-01-22,,,,,,0.0,0,0,0,0,0,1
2015-01-23,,,,,,0.0,0,0,0,0,0,1
2015-01-24,,,,,,0.0,0,0,0,0,0,1
2015-01-25,,,,,,0.0,0,0,0,0,0,1
2015-01-26,,,,,,0.0,0,0,0,0,0,1
2015-01-27,,,,,,0.0,0,0,0,0,0,1
2015-01-28,,,,,,0.0,0,0,0,0,0,1
2015-01-29,,,,,,0.0,0,0,0,0,0,1
2015-01-30,,,,,,0.0,0,0,0,0,0,1
2015-01-31,,,,,,0.0,0,0,0,0,0,1
2015-02-01,,,,,,0.0,0,0,0,0,0,1
2015-02-02,,,,,,0.0,0,0,0,0,0,1
2015-02-03,,,,,,0.0,0,0,0,0,0,1
2015-02-04,,,,,,0.0,0,0,0,0,0,1
2015-02-05,,,,,,0.0,0,0,0,0,0,1
2015-02-06,,,,,,0.0,0,0,0,0,0,1
2015-02-07,,,,,,0.0,0,0,0,0,0,1
2015-02-08,,,,,,0.0,0,0,0,0,0,1
2015-02-09,,,,,,0.0,0,0,0,0,0,1
2015-02-10,,,,,,0.0,0,0,0,0,0,1
2015-02-11,,,,,,0.0,0,0,0,0,0,1
2015-02-12,,,,,,0.0,0,0,0,0,0,1
2015-02-13,,,,,,0.0,0,0,0,0,0,1
2015-02-14,,,,,,0.0,0,0,0,0,0,1
2015-02-15,,,,,,0.0,0,0,0,0,0,1
2015-02-16,,,,,,0.0,0,0,0,0,0,1
2015-02-17,,,,,,0.0,0,0,0,0,0,1
2015-02-18,,,,,,0.0,0,0,0,0,0,1
2015-02-19,,,,,,0.0,0,0,0,0,0,1
2015-02-20,,,,,,0.0,0,0,0,0,0,1
2015-02-21,,,,,,0.0,0,0,0,0,0,1
2015-02-22,,,,,,0.0,0,0,0,0,0,1
2015-02-23,,,,,,0.0,0,0,0,0,0,1
2015-02-24,,,,,,0.0,0,0,0,0,0,1
2015-02-25,,,,,,0.0,0,0,0,0,0,1
2015-02-26,,,,,,0.0,0,0,0,0,0,1
2015-02-27,,,,,,0.0,0,0,0,0,0,1
2015-02-28,,,,,,0.0,0,0,0,0,0,1
2015-03-01,,,,,,0.0,0,0,0,0,0,1
2015-03-02,,,,,,0.0,0,0,0,0,0,1
2015-03-03,,,,,,0.0,0,0,0,0,0,1
2015-03-04,,,,,,0.0,0,0,0,0,0,1
2015-03-05,,,,,,0.0,0,0,0,0,0,1
2015-03-06,,,,,,0.0,0,0,0,0,0,1
2015-03-07,,,,,,0.0,0,0,0,0,0,1
2015-03-08,,,,,,0.0,0,0,0,0,0,1
2015-03-09,,,,,,0.0,0,0,0,0,0,1
2015-03-10,,,,,,0.0,0,0,0,0,0,1
2015-03-11,,,,,,0.0,0,0,0,0,0,1
2015-03-12,,,,,,0.0,0,0,0,0,0,1
2015-03-13,,,,,,0.0,0,0,0,0,0,1
2015-03-14,,,,,,0.0,0,0,0,0,0,1
2015-03-15,,,,,,0.0,0,0,0,0,0,1
2015-03-16,,,,,,0.0,0,0,0,0,0,1
2015-03-17,,,,,,0.0,0,0,0,0,0,1
2015-03-18,,,,,,0.0,0,0,0,0,0,1
2015-03-19,,,,,,0.0,0,0,0,0,0,1
2015-03-20,,,,,,0.0,0,0,0,0,0,1
2015-03-21,,,,,,0.0,0,0,0,0,0,1
2015-03-22,,,,,,0.0,0,0,0,0,0,1
2015-03-23,,,,,,0.0,0,0,0,0,0,1
2015-03-24,,,,,,0.0,0,0,0,0,0,1
2015-03-25,,,,,,0.0,0,0,0,0,0,1
2015-03-26,,,,,,0.0,0,0,0,0,0,1
2015-03-27,,,,,,0.0,0,0,0,0,0,1
2015-03-28,,,,,,0.0,0,0,0,0,0,1
2015-03-29,,,,,,0.0,0,0,0,0,0,1
2015-03-30,,,,,,0.0,0,0,0,0,0,1
2015-03-31,,,,,,0.0,0,0,0,0,0,1
2015-04-01,,,,,,0.0,0,0,0,0,0,1
2015-04-02,,,,,,0.0,0,0,0,0,0,1
2015-04-03,,,,,,0.0,0,0,0,0,0,1
2015-04-04,,,,,,0.0,0,0,0,0,0,1
2015-04-05,,,,,,0.0,0,0,0,0,0,1
2015-04-06,,,,,,0.0,0,0,0,0,0,1
2015-04-07,-2.21,10.57,,81.8,4.02,0.0,1,1,0,1,1,1
2015-04-08,-4.99,10.57,,77.54166666666667,0.0,0.0,1,1,0,1,1,1
2015-04-09,-1.1,16.12,,67.32291666666667,3.355,0.0,1,1,0,1,1,1
2015-04-10,-5.54,19.46,,58.5632183908046,1.79,0.0,1,1,0,1,1,1
2015-04-11,2.79,23.9,,46.864583333333336,1.79,0.0,1,1,0,1,1,1
2015-04-12,6.12,20.57,,39.9375,6.7,0.0,1,1,0,1,1,1
2015-04-13,0.57,15.57,,44.50526315789474,4.02,0.0,1,1,0,1,1,1
2015-04-14,-1.66,26.12,,47.619565217391305,2.455,0.0,1,1,0,1,1,1
2015-04-15,7.79,23.9,,41.68421052631579,4.91,0.0,1,1,0,1,1,1
2015-04-16,2.23,17.79,,48.010416666666664,2.23,0.0,1,1,0,1,1,1
2015-04-17,-2.77,22.23,,47.2,0.0,0.0,1,1,0,1,1,1
2015-04-18,2.79,21.12,,47.364583333333336,2.23,0.0,1,1,0,1,1,1
2015-04-19,0.57,13.9,,60.16304347826087,6.7,0.0,1,1,0,1,1,1
2015-04-20,-5.54,12.79,,39.94117647058823,5.81,0.0,1,1,0,1,1,1
2015-04-21,-2.77,12.23,,48.604166666666664,2.23,0.0,1,1,0,1,1,1
2015-04-22,-8.32,15.01,,50.03125,1.34,0.0,1,1,0,1,1,1
2015-04-23,0.57,14.46,,45.75,3.58,0.0,1,1,0,1,1,1
2015-04-24,-0.54,21.68,,63.697916666666664,1.34,0.0,1,1,0,1,1,1
2015-04-25,7.23,20.01,,68.90789473684211,4.47,0.0,1,1,0,1,1,1
2015-04-26,1.12,10.01,,84.23157894736842,2.23,0.0,1,1,0,1,1,1
2015-04-27,3.9,14.46,,80.1875,1.34,0.0,1,1,0,1,1,1
2015-04-28,0.01,20.01,,66.0,1.12,0.0,1,1,0,1,1,1
2015-04-29,2.23,25.57,,55.56842105263158,2.68,0.0,1,1,0,1,1,1
2015-04-30,8.9,25.57,,52.677083333333336,3.58,0.0,1,1,0,1,1,1
2015-05-01,4.46,22.79,,46.03125,2.01,0.0,1,1,0,1,1,1
2015-05-02,4.46,25.01,,46.63157894736842,0.45,0.0,1,1,0,1,1,1
2015-05-03,1.12,22.79,,49.59375,3.58,0.0,1,1,0,1,1,1
2015-05-04,-2.77,22.23,,49.572916666666664,1.79,0.0,1,1,0,1,1,1
2015-05-05,3.34,27.23,,49.1875,4.47,0.0,1,1,0,1,1,1
2015-05-06,10.57,25.57,,80.52631578947368,4.02,0.0,1,1,0,1,1,1
2015-05-07,4.46,13.34,,71.8,6.7,0.0,1,1,0,1,1,1
2015-05-08,3.34,12.79,,61.28125,2.23,0.0,1,1,0,1,1,1
2015-05-09,0.57,12.23,,62.239583333333336,2.23,0.0,1,1,0,1,1,1
2015-05-10,-2.77,13.34,,55.875,1.34,0.0,1,1,0,1,1,1
2015-05-11,-3.32,18.34,,52.5,0.0,0.0,1,1,0,1,1,1
2015-05-12,4.46,18.9,,47.73684210526316,3.13,0.0,1,1,0,1,1,1
2015-05-13,6.12,17.23,,66.95698924731182,4.02,0.0,1,1,0,1,1,1
2015-05-14,6.12,15.57,,78.77894736842106,3.58,0.0,1,1,0,1,1,1
2015-05-15,-0.54,18.34,,71.85714285714286,2.23,0.0,1,1,0,1,1,1
2015-05-16,9.46,15.57,,87.11904761904762,3.58,0.0,1,1,0,1,1,1
2015-05-17,1.68,10.01,,94.13095238095238,7.15,0.0,1,1,0,1,1,1
2015-05-18,-3.32,12.23,,66.375,2.68,0.0,1,1,0,1,1,1
2015-05-19,1.12,12.23,,54.2,0.9,0.0,1,1,0,1,1,1
2015-05-20,,,,,,0.0,0,0,0,0,0,1
2015-05-21,,,,,,0.0,0,0,0,0,0,1
2015-05-22,,,,,,0.0,0,0,0,0,0,1
2015-05-23,,,,,,0.0,0,0,0,0,0,1
2015-05-24,,,,,,0.0,0,0,0,0,0,1
2015-05-25,,,,,,0.0,0,0,0,0,0,1
2015-05-26,,,,,,0.0,0,0,0,0,0,1
2015-05-27,,,,,,0.0,0,0,0,0,0,1
2015-05-28,20.57,21.68,,65.0,3.58,0.0,1,1,0,1,1,1
2015-05-29,6.68,17.79,,54.0,3.58,0.0,1,1,0,1,1,1
2015-05-30,3.9,16.12,,65.125,1.12,0.0,1,1,0,1,1,1
2015-05-31,9.46,19.46,,59.857142857142854,4.91,0.0,1,1,0,1,1,1
2015-06-01,12.23,32.23,,57.357142857142854,3.13,0.0,1,1,0,1,1,1
2015-06-02,13.34,29.46,,87.0,4.02,0.0,1,1,0,1,1,1
2015-06-03,7.23,20.01,,79.82558139534883,1.79,0.0,1,1,0,1,1,1
2015-06-04,8.9,20.01,,72.53125,2.23,0.0,1,1,0,1,1,1
2015-06-05,12.79,26.12,,74.45833333333333,3.13,0.0,1,1,0,1,1,1
2015-06-06,12.79,25.57,,77.76041666666667,2.01,0.0,1,1,0,1,1,1
2015-06-07,11.68,27.23,,66.89583333333333,2.23,0.0,1,1,0,1,1,1
2015-06-08,11.68,31.68,,65.34736842105264,0.0,0.0,1,1,0,1,1,1
2015-06-09,17.79,30.57,,59.46875,2.68,0.0,1,1,0,1,1,1
2015-06-10,13.9,26.12,,67.53125,1.34,0.0,1,1,0,1,1,1
2015-06-11,10.57,24.46,,72.33333333333333,1.12,0.0,1,1,0,1,1,1
2015-06-12,13.34,30.57,,70.25,3.13,0.0,1,1,0,1,1,1
2015-06-13,11.68,29.46,,67.23157894736842,3.13,0.0,1,1,0,1,1,1
2015-06-14,8.34,22.79,,66.41052631578947,0.45,0.0,1,1,0,1,1,1
2015-06-15,5.01,21.12,,69.22916666666667,1.79,0.0,1,1,0,1,1,1
2015-06-16,8.34,20.57,,76.59375,1.12,0.0,1,1,0,1,1,1
2015-06-17,3.9,28.34,,72.86458333333333,1.34,0.0,1,1,0,1,1,1
2015-06-18,10.57,21.68,,86.22916666666667,2.68,0.0,1,1,0,1,1,1
2015-06-19,11.12,26.68,,83.52631578947368,1.79,0.0,1,1,0,1,1,1
2015-06-20,9.46,25.01,,78.41666666666667,1.79,0.0,1,1,0,1,1,1
2015-06-21,6.68,27.79,,71.80208333333333,1.12,0.0,1,1,0,1,1,1
2015-06-22,10.01,22.79,,74.09375,2.9050000000000002,0.0,1,1,0,1,1,1
2015-06-23,8.9,29.46,,66.19791666666667,0.675,0.0,1,1,0,1,1,1
2015-06-24,11.12,27.23,,77.27368421052631,0.9,0.0,1,1,0,1,1,1
2015-06-25,9.46,28.34,,74.48421052631579,0.0,0.0,1,1,0,1,1,1
2015-06-26,9.46,32.22,,65.97872340425532,0.0,0.0,1,1,0,1,1,1
2015-06-27,13.33,31.11,,57.26315789473684,2.23,0.0,1,1,0,1,1,1
2015-06-28,10.56,32.78,,61.28125,0.0,0.0,1,1,0,1,1,1
2015-06-29,12.78,33.89,,66.3125,0.0,0.0,1,1,0,1,1,1
2015-06-30,18.89,31.11,,65.36458333333333,3.13,0.0,1,1,0,1,1,1
2015-07-01,15.56,26.11,,82.65957446808511,0.675,0.0,1,1,0,1,1,1
2015-07-02,11.67,27.78,,81.39583333333333,0.9,0.0,1,1,0,1,1,1
2015-07-03,12.78,31.67,,73.41666666666667,0.45,0.0,1,1,0,1,1,1
2015-07-04,17.22,36.11,,68.63541666666667,1.79,0.0,1,1,0,1,1,1
2015-07-05,17.22,27.78,,75.96875,3.13,0.0,1,1,0,1,1,1
2015-07-06,12.78,22.78,,73.8125,1.34,0.0,1,1,0,1,1,1
2015-07-07,8.33,27.78,,71.61904761904762,0.9,0.0,1,1,0,1,1,1
2015-07-08,10.56,25.56,,67.24444444444444,1.34,0.0,1,1,0,1,1,1
2015-07-09,12.22,32.22,,59.604166666666664,2.23,0.0,1,1,0,1,1,1
2015-07-10,16.67,33.89,,58.51578947368421,2.23,0.0,1,1,0,1,1,1
2015-07-11,20.0,33.33,,69.5,1.79,0.0,1,1,0,1,1,1
2015-07-12,16.11,31.67,,59.14736842105263,1.79,0.0,1,1,0,1,1,1
2015-07-13,18.33,27.78,,78.1875,2.68,0.0,1,1,0,1,1,1
2015-07-14,12.78,32.22,,73.9578947368421,0.0,0.0,1,1,0,1,1,1
2015-07-15,17.22,30.56,,68.20833333333333,1.34,0.0,1,1,0,1,1,1
2015-07-16,13.89,31.11,,78.52083333333333,0.45,0.0,1,1,0,1,1,1
2015-07-17,12.78,30.0,,64.10416666666667,2.23,0.0,1,1,0,1,1,1
2015-07-18,12.22,25.0,,70.95833333333333,4.92,0.0,1,1,0,1,1,1
2015-07-19,12.78,31.67,,57.0,2.23,0.0,1,1,0,1,1,1
2015-07-20,8.89,28.33,,59.922077922077925,0.45,0.0,1,1,0,1,1,1
2015-07-21,15.56,33.33,,56.86486486486486,2.23,0.0,1,1,0,1,1,1
2015-07-22,17.22,36.11,,57.278481012658226,2.23,0.0,1,1,0,1,1,1
2015-07-23,15.56,36.11,,70.47368421052632,0.9,0.0,1,1,0,1,1,1
2015-07-24,8.89,33.33,,66.60416666666667,2.01,0.0,1,1,0,1,1,1
2015-07-25,10.56,36.11,,51.89473684210526,0.9,0.0,1,1,0,1,1,1
2015-07-26,12.78,34.44,,50.5625,1.34,0.0,1,1,0,1,1,1
2015-07-27,17.78,32.78,,66.09375,3.13,0.0,1,1,0,1,1,1
2015-07-28,13.89,32.78,,84.73958333333333,6.26,0.0,1,1,0,1,1,1
2015-07-29,12.78,27.78,,67.93406593406593,4.47,0.0,1,1,0,1,1,1
2015-07-30,9.44,29.44,,59.78688524590164,1.34,0.0,1,1,0,1,1,1
2015-07-31,9.44,32.78,,59.473684210526315,0.0,0.0,1,1,0,1,1,1
2015-08-01,12.78,37.22,,51.916666666666664,0.9,0.0,1,1,0,1,1,1
2015-08-02,10.56,34.44,,57.166666666666664,3.13,0.0,1,1,0,1,1,1
2015-08-03,8.33,29.44,,58.770833333333336,0.45,0.0,1,1,0,1,1,1
2015-08-04,13.33,32.78,,53.33684210526316,1.34,0.0,1,1,0,1,1,1
2015-08-05,16.11,32.78,,64.90526315789474,0.9,0.0,1,1,0,1,1,1
2015-08-06,17.78,31.11,,71.125,1.34,0.0,1,1,0,1,1,1
2015-08-07,11.67,27.78,,66.63541666666667,2.01,0.0,1,1,0,1,1,1
2015-08-08,8.33,28.33,,64.1875,0.0,0.0,1,1,0,1,1,1
2015-08-09,13.89,29.44,,58.65263157894737,0.9,0.0,1,1,0,1,1,1
2015-08-10,10.0,32.22,,59.375,0.0,0.0,1,1,0,1,1,1
2015-08-11,16.11,36.11,,50.49473684210526,2.23,0.0,1,1,0,1,1,1
2015-08-12,16.11,40.56,,51.78125,0.45,0.0,1,1,0,1,1,1
2015-08-13,18.33,38.33,,41.072916666666664,0.9,0.0,1,1,0,1,1,1
2015-08-14,17.22,40.0,,43.75,1.565,0.0,1,1,0,1,1,1
2015-08-15,22.78,38.33,,44.229166666666664,2.9050000000000002,0.0,1,1,0,1,1,1
2015-08-16,10.56,28.33,,60.94736842105263,3.58,0.0,1,1,0,1,1,1
2015-08-17,6.67,22.22,,64.83333333333333,0.0,0.0,1,1,0,1,1,1
2015-08-18,4.44,24.44,,62.875,0.0,0.0,1,1,0,1,1,1
2015-08-19,7.22,25.56,,56.17894736842105,0.9,0.0,1,1,0,1,1,1
2015-08-20,7.78,32.78,,52.854166666666664,1.12,0.0,1,1,0,1,1,1
2015-08-21,8.89,31.11,,53.65625,2.23,0.0,1,1,0,1,1,1
2015-08-22,10.0,26.67,,79.35164835164835,7.6,0.0,1,1,0,1,1,1
2015-08-23,5.0,21.67,,66.33333333333333,4.92,0.0,1,1,0,1,1,1
2015-08-24,2.22,26.67,,62.06172839506173,0.9,0.0,1,1,0,1,1,1
2015-08-25,10.56,32.22,,53.78125,2.68,0.0,1,1,0,1,1,1
2015-08-26,9.44,31.11,,65.75531914893617,0.0,7000.0,1,1,0,1,1,1
2015-08-27,13.33,30.56,,70.9578947368421,0.45,0.0,1,1,0,1,1,1
2015-08-28,12.22,32.22,,65.71794871794872,0.0,0.0,1,1,0,1,1,1
2015-08-29,11.67,35.0,,54.26923076923077,0.45,0.0,1,1,0,1,1,1
2015-08-30,15.56,31.11,,48.85263157894737,0.9,0.0,1,1,0,1,1,1
2015-08-31,13.33,28.89,,55.208333333333336,3.58,0.0,1,1,0,1,1,1
2015-09-01,6.67,34.44,,62.857142857142854,0.0,0.0,1,1,0,1,1,1
2015-09-02,10.56,37.22,,49.4264705882353,1.34,0.0,1,1,0,1,1,1
2015-09-03,17.78,30.56,,42.55172413793103,4.02,0.0,1,1,0,1,1,1
2015-09-04,14.44,27.78,,61.91011235955056,4.47,0.0,1,1,0,1,1,1
2015-09-05,13.33,22.78,,89.625,2.68,0.0,1,1,0,1,1,1
2015-09-06,8.89,21.11,,74.625,4.47,0.0,1,1,0,1,1,1
2015-09-07,5.56,20.0,,68.83157894736843,1.34,0.0,1,1,0,1,1,1
2015-09-08,6.11,18.89,,69.1917808219178,2.23,0.0,1,1,0,1,1,1
2015-09-09,7.22,23.33,,60.41573033707865,0.45,0.0,1,1,0,1,1,1
2015-09-10,8.33,19.44,,67.77083333333333,1.79,0.0,1,1,0,1,1,1
2015-09-11,2.78,24.44,,68.52808988764045,0.0,0.0,1,1,0,1,1,1
2015-09-12,4.44,30.0,,66.38823529411765,0.0,0.0,1,1,0,1,1,1
2015-09-13,10.56,28.89,,52.38157894736842,1.34,0.0,1,1,0,1,1,1
2015-09-14,9.44,25.0,,70.90666666666667,2.68,0.0,1,1,0,1,1,1
2015-09-15,12.22,27.22,,73.52083333333333,2.68,0.0,1,1,0,1,1,1
2015-09-16,3.89,19.44,,76.73958333333333,0.9,0.0,1,1,0,1,1,1
2015-09-17,6.67,17.78,,79.81052631578947,3.58,0.0,1,1,0,1,1,1
2015-09-18,2.78,22.22,,69.79166666666667,0.0,0.0,1,1,0,1,1,1
2015-09-19,2.22,23.89,,63.03260869565217,0.0,0.0,1,1,0,1,1,1
2015-09-20,5.0,27.22,,56.747368421052634,0.45,0.0,1,1,0,1,1,1
2015-09-21,8.89,26.11,,55.822916666666664,2.9050000000000002,0.0,1,1,0,1,1,1
2015-09-22,3.89,18.33,,76.01075268817205,0.9,0.0,1,1,0,1,1,1
2015-09-23,5.56,15.56,,67.0813953488372,3.355,0.0,1,1,0,1,1,1
2015-09-24,7.22,22.22,,88.13541666666667,0.45,0.0,1,1,0,1,1,1
2015-09-25,10.56,32.78,,70.67415730337079,3.58,0.0,1,1,0,1,1,1
2015-09-26,16.11,32.78,,57.357894736842105,3.58,0.0,1,1,0,1,1,1
2015-09-27,9.44,28.89,,60.40625,1.79,0.0,1,1,0,1,1,1
2015-09-28,0.56,18.33,,55.37894736842105,1.34,0.0,1,1,0,1,1,1
2015-09-29,0.0,23.33,,63.729166666666664,0.0,0.0,1,1,0,1,1,1
2015-09-30,6.11,26.11,,68.34375,0.9,0.0,1,1,0,1,1,1
2015-10-01,5.0,21.67,,65.61842105263158,0.0,0.0,1,1,0,1,1,1
2015-10-02,11.11,18.89,,69.57291666666667,4.02,0.0,1,1,0,1,1,1
2015-10-03,7.78,13.33,,88.48958333333333,5.81,0.0,1,1,0,1,1,1
2015-10-04,7.78,10.0,,91.48958333333333,2.68,0.0,1,1,0,1,1,1
2015-10-05,3.33,13.89,,85.7578947368421,1.34,0.0,1,1,0,1,1,1
